Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2022-12-29,26,12,12,4,1,9999,9999,9999,9999,27,32,35,35,34,34,33,33,32,29,26,27,20,15,8,
46108,Ozone,2022-12-30,4,1,1,0,0,1,1,4,6,23,27,29,32,32,32,33,33,32,32,31,29,30,30,28,
46108,Ozone,2022-12-31,27,20,15,20,20,18,21,18,19,14,6,12,16,14,8,5,3,9,14,16,20,21,25,23,
46108,Ozone,2023-01-01,22,25,24,27,24,28,27,25,26,25,24,20,21,18,18,19,16,16,17,18,15,14,9,10,
46108,Ozone,2023-01-02,11,15,14,9999,22,23,22,20,20,24,26,26,26,26,26,24,17,16,7,7,1,0,0,0,
46108,Ozone,2023-01-03,0,0,0,5,9,16,6,6,19,19,20,20,18,15,18,19,18,12,9,7,10,13,18,21,
46108,Ozone,2023-01-04,19,21,24,23,23,22,20,21,19,18,16,19,17,15,16,18,20,21,17,18,14,12,10,20,
46108,Ozone,2023-01-05,20,16,16,12,13,11,15,15,18,21,22,24,24,26,24,22,22,23,16,9,6,12,21,15,
46108,Ozone,2023-01-06,11,10,15,17,17,19,18,14,12,11,13,14,17,18,19,20,20,16,15,13,11,9,9,10,
46108,Ozone,2023-01-07,12,12,12,12,12,14,21,20,22,25,24,20,22,24,26,31,30,26,26,28,30,31,31,31,
46108,Ozone,2023-01-08,32,31,32,31,30,30,29,30,30,29,29,30,29,30,30,29,27,27,28,27,28,29,27,28,
46108,Ozone,2023-01-09,29,29,28,9999,26,26,27,24,25,26,27,27,27,26,25,28,25,26,26,25,24,24,23,22,
46108,Ozone,2023-01-10,24,24,26,28,30,27,17,15,17,13,17,16,16,23,25,25,24,26,27,29,28,27,25,25,
46108,Ozone,2023-01-11,28,31,28,21,28,26,14,20,25,25,28,27,25,25,23,22,23,22,20,19,20,21,21,22,
46108,Ozone,2023-01-12,20,18,16,15,12,12,11,9,8,8,7,6,5,2,1,1,2,2,5,6,6,7,7,9,
46108,Ozone,2023-01-13,12,13,13,15,16,16,17,17,18,21,23,24,26,26,26,27,28,29,30,30,31,32,31,31,
46108,Ozone,2023-01-14,31,32,31,29,30,28,28,27,27,28,28,29,30,32,31,33,31,31,28,25,24,28,27,25,
46108,Ozone,2023-01-15,21,14,11,6,3,2,1,1,6,13,17,25,27,27,27,26,18,18,19,10,8,14,20,30,
46108,Ozone,2023-01-16,30,25,15,9999,1,1,1,2,3,4,12,25,29,32,32,33,32,27,19,12,6,3,2,22,
46108,Ozone,2023-01-17,28,22,24,24,21,17,12,13,18,22,23,23,22,21,19,19,16,13,6,2,2,2,9,8,
46108,Ozone,2023-01-18,7,7,7,10,12,13,15,15,17,18,20,21,21,20,21,20,18,15,14,12,11,12,18,12,
46108,Ozone,2023-01-19,9999,21,15,19,24,29,29,28,29,30,30,30,31,31,30,26,23,21,19,18,13,6,10,10,
46108,Ozone,2023-01-20,14,11,11,14,11,7,12,14,16,11,16,23,24,24,26,26,26,27,25,27,27,27,27,27,
46108,Ozone,2023-01-21,27,26,22,20,25,32,30,29,31,32,32,32,31,31,29,28,28,26,25,28,26,23,23,27,
46108,Ozone,2023-01-22,26,25,23,23,24,21,16,12,10,7,7,20,22,20,22,22,23,21,17,13,8,4,1,2,
46108,Ozone,2023-01-23,9,19,19,9999,19,19,18,14,13,16,18,21,20,22,23,24,24,22,23,28,29,29,28,30,
46108,Ozone,2023-01-24,30,28,27,28,27,25,24,22,20,23,29,30,30,30,30,31,31,28,20,22,22,21,20,20,
46108,Ozone,2023-01-25,20,12,9,5,2,0,0,6,27,30,27,29,29,29,29,29,28,29,29,29,29,28,27,25,
46108,Ozone,2023-01-26,9999,12,22,23,23,24,25,26,26,26,27,28,29,30,31,32,31,28,28,24,26,27,28,25,
46108,Ozone,2023-01-27,24,23,22,23,20,12,14,16,15,18,20,23,25,27,27,28,29,28,30,31,31,30,29,30,
46108,Ozone,2023-01-28,30,30,28,27,29,31,33,34,35,35,35,36,37,37,38,37,37,34,33,32,29,23,22,17,
46108,Ozone,2023-01-29,20,17,23,29,24,30,29,23,21,18,12,17,24,25,29,29,29,31,30,27,23,28,33,36,
46108,Ozone,2023-01-30,34,33,30,9999,20,14,7,4,6,16,21,22,21,27,32,30,30,30,33,35,34,31,29,29,
46108,Ozone,2023-01-31,33,33,34,34,36,33,26,21,25,30,32,35,38,40,39,39,37,36,33,29,27,29,30,31,
46108,Ozone,2023-02-01,30,25,27,29,27,24,21,18,24,27,29,32,35,37,38,38,39,36,31,33,36,38,37,36,
46108,Ozone,2023-02-02,35,34,33,32,32,31,28,28,25,25,28,32,36,38,38,37,34,34,33,37,38,37,37,36,
46108,Ozone,2023-02-03,36,35,35,36,36,36,25,22,33,36,35,33,34,33,33,33,32,31,31,31,30,20,17,22,
46108,Ozone,2023-02-04,22,15,11,5,1,1,1,1,3,6,10,29,30,34,34,35,34,31,28,26,27,28,29,28,
46108,Ozone,2023-02-05,27,28,28,30,28,21,16,14,23,32,33,33,33,34,34,33,32,31,29,26,25,26,26,26,
46108,Ozone,2023-02-06,27,32,34,9999,31,29,25,29,29,27,28,31,31,31,29,29,28,24,16,12,6,20,29,28,
46108,Ozone,2023-02-07,30,30,30,28,29,28,24,21,21,21,20,16,27,33,34,34,33,31,34,34,32,31,30,31,
46108,Ozone,2023-02-08,32,32,31,32,31,31,28,31,31,34,35,35,36,38,38,38,38,32,31,30,22,11,4,3,
46108,Ozone,2023-02-09,1,0,0,0,0,2,8,14,24,25,23,22,23,24,25,26,24,19,3,16,27,18,20,22,
46108,Ozone,2023-02-10,21,20,19,19,30,29,31,31,31,29,27,26,28,30,33,35,36,36,34,33,31,31,31,33,
46108,Ozone,2023-02-11,33,34,36,37,37,38,37,37,36,35,35,37,36,34,34,35,36,34,34,36,38,37,36,34,
46108,Ozone,2023-02-12,33,31,30,26,23,15,9,5,15,24,28,31,27,25,28,23,24,27,22,16,9,5,3,1,
46108,Ozone,2023-02-13,0,2,11,9999,12,10,7,5,6,12,24,28,33,37,40,39,39,38,34,34,35,36,36,34,
46108,Ozone,2023-02-14,31,28,28,27,24,17,14,5,8,18,32,39,37,39,39,38,40,36,25,16,11,24,28,32,
46108,Ozone,2023-02-15,31,28,26,26,30,30,26,16,19,34,37,37,40,39,39,38,39,39,34,31,30,31,33,33,
46108,Ozone,2023-02-16,33,33,31,30,28,26,25,25,25,27,25,26,20,20,21,20,21,20,19,18,17,18,18,17,
46108,Ozone,2023-02-17,19,21,19,22,24,25,26,27,28,31,33,33,33,33,35,36,36,36,35,35,36,35,33,36,
46108,Ozone,2023-02-18,36,35,35,34,33,31,31,29,27,30,31,32,31,31,31,30,29,25,21,22,11,5,4,1,
46108,Ozone,2023-02-19,0,0,1,3,20,20,14,22,26,27,30,31,33,36,40,40,39,38,39,39,39,39,38,37,
46108,Ozone,2023-02-20,37,34,33,9999,31,34,33,31,31,36,37,39,40,40,40,40,40,39,35,30,25,22,18,12,
46108,Ozone,2023-02-21,10,7,5,24,35,36,34,30,24,21,24,33,37,41,39,37,34,33,32,33,33,33,33,34,
46108,Ozone,2023-02-22,32,31,32,32,32,27,25,24,28,28,28,30,9999,9999,24,26,26,29,31,31,27,29,31,32,
46108,Ozone,2023-02-23,32,34,33,30,30,32,30,30,27,25,24,34,33,32,36,35,34,34,31,29,22,14,20,28,
46108,Ozone,2023-02-24,32,34,33,34,35,34,34,32,34,34,34,35,37,38,38,38,37,36,36,36,36,38,38,39,
46108,Ozone,2023-02-25,38,36,31,27,29,28,26,26,24,34,35,34,33,35,37,35,28,30,30,31,30,29,32,32,
46108,Ozone,2023-02-26,31,27,30,31,31,32,33,33,33,36,38,40,43,44,44,45,45,46,45,43,38,35,33,28,
46108,Ozone,2023-02-27,23,17,15,9999,3,4,10,10,17,36,40,40,40,40,40,40,40,40,39,39,40,40,40,39,
46108,Ozone,2023-02-28,39,38,36,32,29,17,13,19,25,35,37,38,38,38,39,39,40,39,40,39,32,23,12,12,
46108,Ozone,2023-03-01,12,12,9,11,4,1,1,1,19,34,37,38,39,37,37,38,37,36,34,29,30,30,20,19,
46108,Ozone,2023-03-02,25,21,24,34,37,36,34,31,31,35,37,40,42,43,42,41,40,38,28,26,26,23,25,27,
46108,Ozone,2023-03-03,27,27,29,26,19,9,4,13,35,37,37,38,39,37,37,37,38,39,39,40,41,40,40,39,
46108,Ozone,2023-03-04,39,41,39,38,34,32,34,34,35,36,38,40,44,45,46,47,46,45,43,41,34,32,24,11,
46108,Ozone,2023-03-05,9,14,16,8,10,7,4,17,36,40,41,43,43,43,44,44,44,43,41,39,38,34,29,28,
46108,Ozone,2023-03-06,22,19,16,9999,18,13,3,2,3,6,12,30,36,38,38,38,39,38,36,36,31,17,2,2,
46108,Ozone,2023-03-07,20,31,37,37,36,34,33,35,38,40,41,42,42,43,43,43,43,43,41,40,40,39,41,41,
46108,Ozone,2023-03-08,39,39,39,39,40,37,36,33,36,39,40,41,41,41,41,41,40,38,36,34,34,33,35,36,
46108,Ozone,2023-03-09,36,36,36,36,35,34,31,28,33,36,36,38,39,39,38,38,38,38,33,26,24,21,26,21,
46108,Ozone,2023-03-10,13,11,9,6,8,12,18,27,30,31,32,31,29,31,30,33,32,32,31,33,33,32,32,29,
46108,Ozone,2023-03-11,29,34,33,34,34,33,33,33,32,33,35,36,37,38,39,39,37,36,33,29,29,29,26,25,
46108,Ozone,2023-03-12,27,24,-999,-999,14,13,7,9,15,19,16,30,35,38,39,40,40,38,37,36,36,34,19,9,
46108,Ozone,2023-03-13,17,20,22,9999,22,19,13,15,21,27,30,33,37,38,40,39,36,30,25,28,29,30,32,30,
46108,Ozone,2023-03-14,29,28,31,34,33,32,31,31,33,33,34,34,35,36,37,37,38,39,40,41,41,41,40,40,
46108,Ozone,2023-03-15,40,39,38,37,32,34,33,34,37,40,41,44,46,46,47,48,49,48,46,44,45,45,39,38,
46108,Ozone,2023-03-16,39,38,35,35,33,16,8,18,33,35,37,41,44,49,52,50,51,48,40,35,30,28,19,18,
46108,Ozone,2023-03-17,31,38,40,39,38,33,26,26,30,33,39,40,39,37,30,27,32,38,38,39,39,40,39,40,
46108,Ozone,2023-03-18,42,41,43,41,39,38,37,38,39,39,40,39,39,39,40,40,39,38,38,38,38,38,38,37,
46108,Ozone,2023-03-19,37,41,40,40,39,36,36,37,39,40,42,44,45,46,46,46,47,46,45,43,43,43,43,42,
46108,Ozone,2023-03-20,40,38,37,9999,33,32,29,30,32,33,35,38,41,43,43,43,44,44,44,45,44,44,42,40,
46108,Ozone,2023-03-21,41,40,37,35,35,33,28,27,30,31,37,37,44,47,49,50,51,43,38,36,39,38,36,31,
46108,Ozone,2023-03-22,31,38,35,35,34,34,33,34,32,35,37,38,39,39,40,40,38,37,34,34,34,31,33,31,
46108,Ozone,2023-03-23,29,25,21,9999,25,16,8,4,2,5,17,23,27,27,29,38,42,41,39,39,39,35,33,32,
46108,Ozone,2023-03-24,31,30,31,31,36,31,21,20,32,33,35,36,37,38,39,37,34,35,34,31,30,25,22,25,
46108,Ozone,2023-03-25,23,34,39,39,39,38,37,36,35,33,33,35,36,36,34,32,31,37,36,35,38,38,37,38,
46108,Ozone,2023-03-26,40,40,40,42,43,43,41,40,40,42,43,44,46,47,48,48,48,48,47,41,23,18,18,8,
46108,Ozone,2023-03-27,4,1,1,9999,19,40,36,39,42,40,33,33,33,36,42,42,41,41,41,36,22,16,9,22,
46108,Ozone,2023-03-28,32,25,17,18,14,11,16,18,25,27,29,31,34,34,33,34,33,36,39,30,21,20,25,21,
46108,Ozone,2023-03-29,36,36,36,34,32,31,25,16,31,39,44,45,45,45,43,45,49,47,45,44,43,43,42,42,
46108,Ozone,2023-03-30,42,39,37,35,35,26,18,33,39,41,44,43,44,45,45,46,48,45,40,40,39,32,28,24,
46108,Ozone,2023-03-31,20,16,23,24,21,20,31,37,32,28,28,31,36,33,31,32,30,28,28,31,31,31,28,23,
46108,Ozone,2023-04-01,29,29,31,30,27,21,29,44,43,42,43,42,41,42,42,39,36,40,42,44,45,45,44,43,
46108,Ozone,2023-04-02,42,42,40,39,39,38,34,36,37,38,37,39,40,41,41,42,40,40,40,38,34,37,37,38,
46108,Ozone,2023-04-03,39,34,33,9999,22,16,12,19,33,34,37,39,42,45,45,45,44,41,33,22,21,23,18,20,
46108,Ozone,2023-04-04,27,29,28,28,28,19,14,13,18,25,32,37,35,42,44,46,42,40,41,39,37,37,37,36,
46108,Ozone,2023-04-05,36,37,37,37,36,34,32,33,34,35,35,34,31,31,21,12,13,26,29,24,21,15,-999,-999,
46108,Ozone,2023-04-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,37,40,44,44,46,47,46,47,44,45,44,43,43,
46108,Ozone,2023-04-07,44,44,42,40,43,41,41,42,43,43,43,43,44,44,44,45,45,44,44,42,41,37,38,32,
46108,Ozone,2023-04-08,32,30,27,24,20,13,11,19,32,39,41,42,45,46,46,47,46,43,41,34,31,34,34,35,
46108,Ozone,2023-04-09,31,22,18,13,7,9,7,21,35,45,49,44,39,45,39,38,48,50,47,44,35,12,17,12,
46108,Ozone,2023-04-10,12,7,7,9999,11,4,5,22,44,48,50,53,57,61,63,64,64,62,56,51,53,53,52,54,
46108,Ozone,2023-04-11,52,56,53,51,48,45,41,42,43,46,50,57,59,60,59,59,58,57,56,56,54,53,51,48,
46108,Ozone,2023-04-12,45,43,42,39,32,24,13,21,38,46,52,54,56,59,60,61,60,60,55,51,50,48,45,42,
46108,Ozone,2023-04-13,38,40,41,36,32,31,31,33,34,45,52,57,57,58,60,63,64,58,56,54,55,54,55,54,
46108,Ozone,2023-04-14,50,31,28,16,21,7,8,14,30,39,37,53,65,66,68,68,57,56,63,64,64,70,70,56,
46108,Ozone,2023-04-15,46,33,26,18,8,3,6,12,39,45,46,48,50,52,53,54,54,43,38,34,22,31,25,29,
46108,Ozone,2023-04-16,24,14,11,10,16,22,25,26,42,35,49,64,71,70,72,69,66,52,49,41,42,41,35,24,
46108,Ozone,2023-04-17,26,29,29,9999,23,25,27,27,28,27,28,29,29,35,39,36,35,34,32,31,32,30,29,29,
46108,Ozone,2023-04-18,30,31,30,29,28,28,28,28,29,30,31,34,34,33,36,37,38,39,39,38,40,38,38,38,
46108,Ozone,2023-04-19,39,40,39,39,38,37,35,36,36,39,40,40,40,41,43,45,46,45,43,42,41,36,26,29,
46108,Ozone,2023-04-20,34,37,35,37,38,36,38,37,39,40,42,43,44,44,46,45,46,46,47,46,46,47,45,43,
46108,Ozone,2023-04-21,40,39,38,36,34,32,34,35,34,33,35,36,36,38,42,37,37,33,35,33,32,35,27,18,
46108,Ozone,2023-04-22,16,21,22,19,19,19,15,13,11,13,13,24,28,30,39,43,41,41,40,34,38,37,37,35,
46108,Ozone,2023-04-23,34,31,9999,31,30,30,32,35,39,41,42,41,40,40,41,42,40,38,37,35,36,36,35,32,
46108,Ozone,2023-04-24,28,25,24,9999,24,21,21,23,30,32,34,36,38,38,38,39,39,37,36,34,31,28,25,25,
46108,Ozone,2023-04-25,25,25,25,23,21,19,17,25,33,41,43,45,46,46,46,47,43,44,40,37,35,37,36,29,
46108,Ozone,2023-04-26,30,16,14,16,9,4,8,17,20,23,19,23,23,23,26,24,18,23,23,22,33,28,16,10,
46108,Ozone,2023-04-27,6,3,1,0,0,1,3,8,19,27,30,32,37,40,42,43,43,44,42,40,40,40,40,42,
46108,Ozone,2023-04-28,43,42,39,37,36,33,30,31,34,37,39,39,40,41,42,42,37,36,39,40,46,49,49,48,
46108,Ozone,2023-04-29,47,46,45,44,43,42,41,39,38,37,37,36,37,36,36,37,36,31,27,22,17,19,26,8,
46108,Ozone,2023-04-30,19,22,21,18,21,25,24,22,22,22,23,24,26,26,24,29,31,36,40,37,35,32,31,31,
46108,Ozone,2023-05-01,30,26,27,9999,21,15,23,27,28,26,28,30,33,37,33,32,31,28,27,28,20,26,22,20,
46108,Ozone,2023-05-02,20,23,22,20,22,21,23,24,24,25,24,18,21,23,25,24,24,26,26,25,25,24,23,23,
46108,Ozone,2023-05-03,22,20,16,15,16,13,12,13,13,18,23,27,24,25,26,25,17,14,24,24,26,20,18,18,
46108,Ozone,2023-05-04,19,17,17,13,12,8,8,14,19,19,22,9999,9999,9999,9999,9999,9999,28,31,29,27,18,12,9,
46108,Ozone,2023-05-05,13,13,17,18,21,20,19,21,24,27,29,33,34,36,39,40,41,40,40,36,26,17,9,2,
46108,Ozone,2023-05-06,1,1,1,1,0,1,4,19,30,34,36,36,38,39,40,41,40,33,24,26,19,14,4,2,
46108,Ozone,2023-05-07,1,1,1,1,1,1,3,8,29,33,36,30,24,30,31,35,36,35,28,33,26,26,28,27,
46108,Ozone,2023-05-08,20,19,21,9999,16,13,15,20,22,24,29,36,40,43,44,50,52,51,46,41,39,39,39,39,
46108,Ozone,2023-05-09,39,35,32,29,19,11,9,17,34,37,36,38,38,34,37,41,40,37,33,29,30,21,18,13,
46108,Ozone,2023-05-10,9,7,7,5,5,7,14,22,36,40,35,36,40,41,45,48,46,42,44,40,25,30,34,33,
46108,Ozone,2023-05-11,29,22,18,12,7,5,6,19,24,34,36,49,48,54,56,58,58,59,60,55,50,45,41,38,
46108,Ozone,2023-05-12,40,32,35,41,30,15,9,20,47,52,56,63,66,67,65,65,61,51,47,44,39,37,37,40,
46108,Ozone,2023-05-13,37,34,23,26,24,23,26,30,36,36,37,38,42,36,41,43,44,46,39,39,39,36,34,36,
46108,Ozone,2023-05-14,35,32,32,33,30,28,30,33,32,32,33,33,9999,9999,9999,9999,9999,9999,37,40,36,28,29,29,
46108,Ozone,2023-05-15,38,37,35,9999,25,21,19,24,32,39,44,44,45,46,48,48,49,48,46,43,39,34,35,38,
46108,Ozone,2023-05-16,33,27,22,38,36,33,30,32,38,42,43,45,46,47,48,47,43,41,39,37,36,37,36,38,
46108,Ozone,2023-05-17,36,34,33,30,30,26,25,30,31,32,34,35,33,27,29,24,23,25,34,34,28,22,21,23,
46108,Ozone,2023-05-18,19,15,15,13,8,4,6,20,26,30,35,39,42,44,45,43,43,43,41,38,37,26,23,21,
46108,Ozone,2023-05-19,18,14,9,5,2,2,6,23,22,22,26,32,36,41,51,54,49,47,45,42,34,27,25,17,
46108,Ozone,2023-05-20,13,19,29,27,25,19,14,20,36,35,33,32,32,29,29,27,30,34,32,29,28,27,29,29,
46108,Ozone,2023-05-21,9999,26,26,27,29,31,30,31,33,36,37,39,40,44,47,48,48,49,46,28,21,23,21,15,
46108,Ozone,2023-05-22,14,17,17,9999,8,5,16,33,35,35,35,36,37,38,39,40,40,38,38,35,27,21,15,8,
46108,Ozone,2023-05-23,4,2,3,3,1,1,2,15,32,38,41,43,43,43,43,43,43,40,38,36,25,18,11,8,
46108,Ozone,2023-05-24,4,3,1,1,4,4,9,33,37,33,22,25,27,30,35,35,35,34,36,34,33,30,27,31,
46108,Ozone,2023-05-25,32,30,28,23,20,14,14,19,23,24,24,26,24,23,24,26,29,31,37,35,27,14,17,11,
46108,Ozone,2023-05-26,17,17,18,13,12,7,16,20,22,25,33,35,34,36,38,38,43,49,51,46,30,23,8,5,
46108,Ozone,2023-05-27,7,6,4,5,4,5,7,18,29,33,32,33,39,51,39,38,36,55,62,51,38,24,13,11,
46108,Ozone,2023-05-28,13,15,14,10,8,11,15,27,36,44,56,54,58,60,67,68,74,74,69,53,46,46,43,36,
46108,Ozone,2023-05-29,43,45,47,9999,41,32,25,30,41,44,46,47,49,48,49,48,49,50,51,50,48,41,35,33,
46108,Ozone,2023-05-30,32,30,23,20,21,15,17,38,48,50,51,53,60,60,57,60,62,63,60,60,54,44,36,30,
46108,Ozone,2023-05-31,23,16,12,7,4,4,5,22,45,51,39,38,50,54,68,64,61,58,55,48,33,24,18,11,
46108,Ozone,2023-06-01,10,5,2,5,2,4,10,22,30,31,33,56,69,63,61,63,67,56,53,47,39,48,50,45,
46108,Ozone,2023-06-02,48,43,53,58,56,45,32,37,44,53,65,69,67,61,61,61,60,60,53,42,32,33,34,31,
46108,Ozone,2023-06-03,30,29,31,32,33,32,29,29,27,24,23,24,27,30,32,33,34,36,37,37,37,39,40,39,
46108,Ozone,2023-06-04,38,39,38,33,27,20,23,31,36,37,39,43,44,44,44,43,40,37,30,38,31,19,14,11,
46108,Ozone,2023-06-05,10,8,11,9999,22,23,24,23,28,25,18,12,26,20,34,50,52,50,49,39,26,18,21,30,
46108,Ozone,2023-06-06,27,32,36,34,31,30,30,31,34,39,44,44,46,49,50,50,49,48,47,45,43,38,35,36,
46108,Ozone,2023-06-07,35,34,31,27,23,21,21,29,29,35,47,43,43,46,46,46,46,45,42,39,35,30,30,27,
46108,Ozone,2023-06-08,21,27,30,28,26,20,17,19,24,31,34,36,38,38,33,36,25,20,20,18,13,9,6,9,
46108,Ozone,2023-06-09,10,14,10,8,4,5,5,6,9,17,23,21,28,33,33,34,34,34,32,24,17,9,8,2,
46108,Ozone,2023-06-10,1,7,13,14,18,24,28,31,34,37,37,39,43,44,48,47,53,51,45,42,53,52,42,33,
46108,Ozone,2023-06-11,30,21,18,17,15,12,12,16,22,33,45,54,54,45,48,51,51,48,46,31,26,31,38,44,
46108,Ozone,2023-06-12,46,45,40,9999,36,33,30,28,27,26,26,26,29,24,24,28,24,16,16,21,24,20,20,20,
46108,Ozone,2023-06-13,17,19,18,17,19,20,20,22,29,35,40,45,43,39,38,35,37,28,30,28,23,17,14,8,
46108,Ozone,2023-06-14,10,19,21,21,22,21,16,22,34,37,41,44,43,38,40,43,43,37,31,24,13,12,8,25,
46108,Ozone,2023-06-15,32,25,35,33,26,12,10,11,22,23,21,21,31,45,46,46,40,36,30,27,21,12,14,9,
46108,Ozone,2023-06-16,13,13,8,4,5,2,4,5,8,11,18,23,25,30,36,37,36,33,32,31,29,25,25,21,
46108,Ozone,2023-06-17,20,14,14,17,15,13,17,21,31,38,39,39,40,40,42,42,42,42,43,41,33,26,28,25,
46108,Ozone,2023-06-18,25,20,18,14,14,15,17,18,24,33,38,31,47,51,42,41,35,41,48,47,40,30,20,11,
46108,Ozone,2023-06-19,8,4,3,9999,1,1,5,12,19,24,29,30,28,29,30,32,33,34,34,35,32,31,30,31,
46108,Ozone,2023-06-20,9999,26,28,28,27,26,25,26,27,28,29,30,30,32,32,34,34,34,33,34,26,16,15,13,
46108,Ozone,2023-06-21,11,3,1,1,1,2,3,16,25,32,39,42,46,51,51,49,46,44,37,34,28,14,15,17,
46108,Ozone,2023-06-22,19,19,19,16,10,7,16,18,23,33,38,39,39,42,43,42,42,44,42,41,40,42,43,38,
46108,Ozone,2023-06-23,39,37,35,32,25,15,22,29,32,34,36,34,30,26,20,18,21,27,25,23,23,21,18,10,
46108,Ozone,2023-06-24,11,8,5,4,4,2,6,8,12,13,13,18,25,33,34,35,27,28,22,21,10,3,2,4,
46108,Ozone,2023-06-25,5,7,7,8,9,8,13,21,31,36,36,37,39,37,39,40,51,53,47,40,35,31,27,24,
46108,Ozone,2023-06-26,23,15,15,9999,20,19,21,21,19,22,34,38,34,33,35,39,40,40,42,42,40,38,32,28,
46108,Ozone,2023-06-27,28,21,17,17,15,17,14,20,24,32,34,29,30,34,38,35,31,36,29,25,24,25,27,28,
46108,Ozone,2023-06-28,29,27,26,25,23,21,21,23,28,31,38,44,47,43,44,42,42,37,36,34,30,23,17,12,
46108,Ozone,2023-06-29,10,7,7,7,8,6,7,7,17,30,36,40,48,47,43,52,50,56,55,59,52,38,41,44,
46108,Ozone,2023-06-30,40,37,32,22,25,35,19,22,23,28,32,38,47,52,57,57,56,58,58,55,56,47,44,40,
46108,Ozone,2023-07-01,27,26,13,7,3,4,15,35,40,53,52,63,59,50,46,50,57,55,51,52,54,50,36,29,
46108,Ozone,2023-07-02,22,16,14,17,14,17,28,33,36,37,35,36,36,35,33,38,38,31,37,30,18,18,16,14,
46108,Ozone,2023-07-03,11,14,27,9999,19,35,36,29,33,34,37,38,42,44,44,44,44,44,44,42,31,24,14,9,
46108,Ozone,2023-07-04,4,3,3,3,2,4,9,30,35,44,52,55,54,46,27,39,46,53,54,44,41,37,38,39,
46108,Ozone,2023-07-05,33,22,17,9,9,7,11,25,37,48,49,49,53,55,51,52,49,52,56,49,41,28,17,15,
46108,Ozone,2023-07-06,22,33,26,17,11,7,8,14,30,37,45,48,48,49,42,38,33,36,31,31,22,12,6,8,
46108,Ozone,2023-07-07,32,33,32,30,27,24,20,19,24,31,36,39,39,38,39,40,41,42,41,37,27,24,21,18,
46108,Ozone,2023-07-08,17,15,16,14,14,7,6,17,25,32,33,35,43,43,42,38,36,36,32,30,27,20,15,12,
46108,Ozone,2023-07-09,17,21,18,17,17,15,18,25,33,38,40,43,9999,9999,9999,9999,9999,9999,9999,55,37,30,16,14,
46108,Ozone,2023-07-10,14,24,14,9999,19,13,15,20,30,37,48,49,50,55,57,57,55,55,51,48,48,52,54,56,
46108,Ozone,2023-07-11,54,48,37,36,29,25,23,36,42,52,59,60,59,59,58,55,47,46,42,40,41,29,28,31,
46108,Ozone,2023-07-12,26,23,21,19,15,15,20,18,21,26,29,25,9999,9999,9999,9999,9999,9999,47,51,50,46,41,36,
46108,Ozone,2023-07-13,25,31,36,35,37,31,25,29,30,31,35,39,41,41,39,40,40,39,39,37,38,29,18,10,
46108,Ozone,2023-07-14,6,5,5,3,1,2,5,12,14,22,29,39,39,42,38,42,35,41,41,43,39,26,18,11,
46108,Ozone,2023-07-15,8,8,7,5,2,2,15,21,21,23,22,20,25,39,41,36,48,34,37,37,36,26,30,34,
46108,Ozone,2023-07-16,30,30,32,28,20,23,31,39,40,36,36,41,44,46,51,43,52,49,47,51,48,45,45,40,
46108,Ozone,2023-07-17,37,34,31,9999,26,24,21,19,31,40,46,50,53,56,55,57,53,50,47,45,34,28,18,10,
46108,Ozone,2023-07-18,6,4,3,1,1,1,2,6,17,26,31,42,39,35,33,33,34,33,33,30,20,16,11,6,
46108,Ozone,2023-07-19,6,3,3,2,1,1,3,11,17,21,24,21,28,25,25,31,30,37,30,31,27,22,12,10,
46108,Ozone,2023-07-20,6,4,4,3,2,3,4,15,24,22,34,38,40,46,46,44,45,51,44,41,36,34,37,40,
46108,Ozone,2023-07-21,38,37,34,26,20,22,26,33,34,32,38,36,35,33,33,32,31,29,28,26,20,12,10,13,
46108,Ozone,2023-07-22,13,13,12,15,17,16,17,23,32,33,32,33,35,36,38,37,39,42,40,36,28,29,18,16,
46108,Ozone,2023-07-23,16,11,9,12,10,8,7,15,31,41,40,49,50,32,42,39,42,31,32,29,14,8,7,5,
46108,Ozone,2023-07-24,3,4,6,9999,1,1,3,22,39,40,48,51,53,54,55,55,43,40,40,38,33,20,12,7,
46108,Ozone,2023-07-25,5,4,2,4,4,3,4,4,16,34,37,44,49,51,56,69,65,63,58,46,38,30,37,39,
46108,Ozone,2023-07-26,42,40,41,35,27,27,33,39,46,52,58,64,65,65,67,68,67,66,58,47,42,39,36,30,
46108,Ozone,2023-07-27,26,32,36,38,33,26,23,21,26,28,35,41,41,44,48,55,54,51,48,40,24,22,31,34,
46108,Ozone,2023-07-28,33,33,31,17,11,6,13,34,39,41,43,53,58,53,48,49,42,40,41,39,40,35,25,16,
46108,Ozone,2023-07-29,9,11,13,10,22,29,24,23,16,16,13,11,12,13,17,18,22,25,27,24,17,9,5,9,
