St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2023-09-04,1.9,2.1,1.9,9999,2.2,2.8,3.1,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.9,1.8,1.7,2,2.2,2.5,2.4,2.6,2.3,
27067,Nitrogen Dioxide,2023-09-05,2,2,4.1,3.6,2.9,5.7,5.2,4.3,4.3,4.7,3.3,2.6,-999,-999,-999,2,1.6,1.6,2,2.8,3,2.4,2.5,3.5,
27067,Nitrogen Dioxide,2023-09-06,3.9,3.4,4.1,4.1,5,10.5,9,7.5,5.3,5.7,4,2.6,2.3,2.2,2.1,2.4,2.1,2,1.8,3.2,3.5,2.3,2.6,2.7,
27067,Nitrogen Dioxide,2023-09-07,2,2.8,2.3,2,2,3.6,5.7,4.8,3.5,3.1,2.8,2.7,2.6,2.4,2.4,3.2,3.2,2.9,2.1,2.1,2.6,4.3,3.2,3.3,
27067,Nitrogen Dioxide,2023-09-08,3.9,3.4,5.1,3.7,3.6,2.9,3.4,4,4,4.4,4.7,4.5,4.1,3.7,4.3,5.4,5.8,5.4,5.8,9.3,4.4,4.6,3.3,2.1,
27067,Nitrogen Dioxide,2023-09-09,2.5,1.9,2.1,1.4,1.5,2,3.2,3.9,3.2,1.5,1.2,1.4,1.3,1.2,1.3,1.2,1.2,1.7,1.5,1.6,1.8,1.6,2,2.6,
27067,Nitrogen Dioxide,2023-09-10,2,3.3,4.5,3.1,3.9,5.9,4.8,3.5,2,2.3,1.6,1.2,1.3,1.1,1.4,1.2,1.7,2.1,1.5,4.4,8.7,12.3,10,8.6,
27067,Nitrogen Dioxide,2023-09-11,5.8,5.5,4.7,9999,7.2,11,13.2,12.3,10.7,3.1,2.1,2.1,2,1.8,1.4,1.7,1.4,1.6,2.5,5.5,7.7,10.4,7,7,
27067,Nitrogen Dioxide,2023-09-12,5,5.9,5.5,8.1,5.3,5.9,8,6.5,7.5,3.3,3.1,2.4,2.3,2,3.7,3.6,2.9,2.8,3.3,3.5,3.2,2.7,3.1,2.5,
27067,Nitrogen Dioxide,2023-09-13,1.5,2.1,3.8,4.7,6.2,7.3,8.7,7.1,4.5,4,4.7,3.5,4.2,3,3.5,3.4,3.7,4.8,5.3,6.5,1.8,1.9,2,2.9,
27067,Nitrogen Dioxide,2023-09-14,4.5,4.8,5.2,5.5,6.7,10.2,12.7,13.9,4.5,4.2,4,2.3,2.5,1.9,2,2,2,2.7,4.1,3.5,3.3,3.8,3.5,2.5,
27067,Nitrogen Dioxide,2023-09-15,3.7,4.7,5.2,6.3,6.1,8.3,11.1,17.7,11,2.4,1.8,1.7,1.5,1.3,1.4,1.5,1.9,2.1,7.1,19.7,17.6,18.2,12.7,9.8,
27067,Nitrogen Dioxide,2023-09-16,8.4,9.6,7.5,6.7,7.2,8,8.4,6.2,7.1,3.8,3.2,2.1,1.6,1.9,2.2,1.8,2,3.1,5.3,4.4,3.4,4,3.8,2.8,
27067,Nitrogen Dioxide,2023-09-17,3.3,3.7,3.5,3.3,5.4,5.4,6.8,9.3,5.7,3.8,2.2,1.8,1.9,1.9,2.2,2.9,2.3,5.1,8.2,13.2,10.2,3.8,2.5,2.8,
27067,Nitrogen Dioxide,2023-09-18,3.4,3.4,6.8,9999,7.9,8.4,10.5,10.3,9.6,6.6,7.3,4.8,2.1,2,2.1,3.1,3.7,3.5,3.8,3.9,3.7,3.3,4,3.3,
27067,Nitrogen Dioxide,2023-09-19,3.5,2.7,3.9,4.6,6,6.7,8.6,7.6,9.2,7.2,3.2,3.2,2.6,2,2.3,2.6,2.5,3.6,7.2,8.4,9.1,8.5,8.1,9.7,
27067,Nitrogen Dioxide,2023-09-20,6.8,5.3,6.6,5.8,7,7.6,8.9,11.6,10.5,3.1,2.4,1.9,2.2,4.6,8.1,4.9,5.5,6.7,11.7,18.4,25.1,27.9,25.1,22.1,
27067,Nitrogen Dioxide,2023-09-21,24,33,20.4,12.1,9.1,10.2,13.5,19.5,15.6,6.2,3.8,3.3,2.6,2.7,3,3.8,2.5,2.4,4.5,5,5.1,3.3,5.5,9.2,
27067,Nitrogen Dioxide,2023-09-22,7.6,14.6,13.2,12.4,8.9,9999,9999,9999,9999,9999,6.4,4.8,5.2,4.3,2.5,2.1,2.4,3.5,3.5,4.5,3.7,15.5,7.7,6.2,
27067,Nitrogen Dioxide,2023-09-23,7.6,6.1,6.3,7.7,9,10.5,14.8,12.8,7.3,7.4,3.2,2.1,2.3,1.8,1.9,1.4,1.4,1.5,3.1,5.1,5.9,5.7,7.4,8.2,
27067,Nitrogen Dioxide,2023-09-24,4.3,3.3,2.9,2.7,2.6,1.5,1.8,2,1.7,1.5,1.3,2.1,1.4,1,1.2,1.3,1.3,1.5,1.7,1.2,2.1,1.5,2.1,3.5,
27067,Nitrogen Dioxide,2023-09-25,3.6,2.6,3.1,9999,4.2,11.6,11.4,8.4,4.4,3.6,3,3.1,2.5,2.7,2.3,3.5,2.8,2.6,2,2.1,2,2.4,1.9,1.3,
27067,Nitrogen Dioxide,2023-09-26,1.5,2.3,2.2,3.1,3.5,5,4.9,5.5,5.4,3.1,3.2,3.2,2,1.7,2.4,1.9,2.2,2.3,2.8,2.9,2.8,6.4,5.4,4.9,
27067,Nitrogen Dioxide,2023-09-27,5.3,8.5,8.4,4.5,4,6.5,5.7,8,5.8,4.3,3.4,2.8,2,2,2,2,2.3,2.9,3.3,2.7,2.9,2.3,4.9,6.2,
27067,Nitrogen Dioxide,2023-09-28,4,7.5,6,5.8,8.1,12.3,11.9,9.8,6.9,6.8,6.7,5.2,4.6,3.5,3.4,2.8,3,3.8,4.4,5.1,7.5,11.7,13,11.5,
27067,Nitrogen Dioxide,2023-09-29,6.3,5.6,6.3,6.9,6.9,8.6,15.3,13.2,10.6,4.7,3.5,2.6,2.3,2.3,2.1,2.4,2.2,2.3,3.3,3.6,5.3,9,4.6,3.8,
27067,Nitrogen Dioxide,2023-09-30,8,6.7,5.4,4.9,5.4,6.8,7.5,7,5.5,4.2,3.4,2.6,2.3,2.2,2.9,2.6,3.4,4.1,9.4,14.8,13.7,16.6,14.7,11.3,
27067,Nitrogen Dioxide,2023-10-01,8.6,7.8,7.5,6.7,6,5.8,6.1,7.5,6.9,8.8,7.2,8.1,8.9,5,2.7,2.5,2.7,4.4,9.5,3.7,4.4,3.9,4,4.8,
27067,Nitrogen Dioxide,2023-10-02,4.5,4.4,4.7,9999,9,11.6,13.5,13.9,13.9,8.4,5.5,3.8,3.9,3.7,3.4,3.7,3.4,2.8,2.8,2.5,2.4,2.4,2,3.1,
27067,Nitrogen Dioxide,2023-10-03,2.8,2.6,4.1,6.4,8.2,16.1,20.2,10.5,4.9,4.7,3.8,4.7,4.1,3.1,2.8,3.2,2.9,3.6,4.8,8.7,12.5,11.1,7.4,6.8,
27067,Nitrogen Dioxide,2023-10-04,4.5,4.4,4.9,9.3,9.5,15.5,19.4,20.2,12.8,7.4,3.2,2.9,2.3,2.4,2.3,2.6,3.6,4.6,7.6,6.4,8.9,7.8,7,2.5,
27067,Nitrogen Dioxide,2023-10-05,2.5,5.2,2.7,2.8,4,7.4,9.4,8.7,5.8,4.6,4.5,3.9,3.2,2.7,3.2,3.5,4.2,3.2,4.2,3.4,3,2.4,2,1.4,
27067,Nitrogen Dioxide,2023-10-06,1.5,2,1.5,1.7,1.4,2.6,2.8,5.6,4,3,2.8,2.8,2.9,2.6,2.5,2.4,2.7,3.6,4.6,4.3,3,3.2,3.5,2.9,
27067,Nitrogen Dioxide,2023-10-07,3.8,2.8,4.2,3.5,2.1,2.2,2,2.5,2.3,2.1,2,2.1,2,1.8,2.1,1.9,2.1,2.4,3.1,2.8,2.3,2.4,2.2,2.4,
27067,Nitrogen Dioxide,2023-10-08,2,3,1.6,1.4,1.3,1.5,1.6,1.8,1.3,1.3,1.4,1.4,1.2,1.5,1.5,1.6,1.5,1.5,2,2.5,2,3.1,2.2,2.1,
27067,Nitrogen Dioxide,2023-10-09,2.8,2.4,1.7,9999,1.7,2.6,1.2,1.8,1.4,2.4,1.7,1.3,1.4,1.3,1.4,1.5,1.9,2.8,5.7,5.3,4.7,4.4,5.5,2.4,
27067,Nitrogen Dioxide,2023-10-10,2.6,2.3,2.4,2.7,4,5.9,6.5,5.4,6.4,4.1,2.9,2.7,3.8,4.1,4.5,3.2,4.1,3.9,4.8,4.8,4.5,4.7,3.7,3.3,
27067,Nitrogen Dioxide,2023-10-11,2.6,2.4,2.5,2.8,3.9,5.3,8,6,4.1,3.3,2.6,2.2,2.4,2.1,2.6,3.3,3.4,4.2,4.5,4.8,4.6,5.2,3.7,5.1,
27067,Nitrogen Dioxide,2023-10-12,4.9,5.6,4.3,6,7.4,10.9,14.4,13.4,9.7,6.1,4.9,3.1,2.3,3.8,3.6,3.8,4.3,5.1,10,6.2,3.6,4.4,3.7,4.2,
27067,Nitrogen Dioxide,2023-10-13,4,6.6,7.4,6.8,6.3,7.1,7.4,10.2,11.6,3.7,3.2,3,1.8,1.7,1.2,2.3,3,3.4,5.2,10.2,5.6,5.3,5.7,4.1,
27067,Nitrogen Dioxide,2023-10-14,3.7,3.6,2.6,2.5,4.1,6.5,3.5,9.1,5.7,3.3,2.8,3.1,2.7,2.5,2.9,2.7,5.6,4.4,5.1,4.2,3.7,2.9,3.1,2,
27067,Nitrogen Dioxide,2023-10-15,1.2,1.1,1.8,2,1.6,1.7,1.8,2.1,2,1.8,2.2,2.2,1.6,1.8,2.5,3.1,2.7,3.3,2.9,2.7,2.9,2.8,2.8,2.7,
27067,Nitrogen Dioxide,2023-10-16,2.6,3.3,2.7,9999,2.6,3.1,4.2,4.9,5.5,5.4,4.9,3.5,3.6,3.8,3.8,4,4.9,5.2,4.6,4.2,4,4,5.2,5.9,
27067,Nitrogen Dioxide,2023-10-17,4.8,4.3,5.1,6,6.1,10.6,13.4,12.5,8.6,5.7,6.3,3.1,4.3,6.4,4.8,2.8,3.2,3.5,4,2.9,3.9,4.8,4.3,3.3,
27067,Nitrogen Dioxide,2023-10-18,3.2,3.8,3.8,4.7,5.6,9,9.9,12.3,7.2,4.5,4.4,6.3,2.9,3.1,2.4,3.1,3.5,7.4,6.2,8.2,8.7,7,4.5,6.5,
27067,Nitrogen Dioxide,2023-10-19,5.1,4,4,4.9,6,7.3,10.2,8.9,7,5.1,4.1,4.7,3.7,3.6,4.6,3.8,4.1,4.2,4.3,3.6,3.7,3.3,3.8,2.2,
27067,Nitrogen Dioxide,2023-10-20,2.1,2.7,2.1,2.4,3.2,3.7,3.9,4.7,4.4,4.1,4.1,4.1,3,2.9,4,3.2,3.9,6.4,7.3,6.8,6.4,5.7,4.7,4.6,
27067,Nitrogen Dioxide,2023-10-21,6,6.2,3.1,1.6,1.8,3.3,3.3,3.3,4.7,4.3,2.7,2.5,3.9,3.1,2.2,2.5,2.4,2.6,1.8,1.5,1.5,1.5,1.4,1.7,
27067,Nitrogen Dioxide,2023-10-22,1.4,1.7,1.5,1.5,1.2,1.4,2.8,1.6,1.4,1.9,1.8,1.3,1.3,1.2,1.3,1.4,1.6,2,1.4,1.4,1.5,1.6,2.5,3.8,
27067,Nitrogen Dioxide,2023-10-23,5.9,6.1,5.3,9999,11.3,15,15.8,15.9,11.1,4.2,2.4,2.1,2.2,1.8,1.7,2.7,3,4.2,5.7,6.4,5.9,4.6,3.9,4.6,
27067,Nitrogen Dioxide,2023-10-24,7,4.9,5.5,5.9,5.8,6.5,10.2,10.2,9.2,4.8,3.5,3.3,3.3,3.2,3.1,3.3,3.4,3.2,3.5,3.8,3.6,2.6,2.5,2.4,
27067,Nitrogen Dioxide,2023-10-25,2.5,2.4,2.3,2.3,2.6,2.8,4.2,6.2,6.8,4.7,3.7,3.9,4.5,5,5.2,5.2,4.4,4.8,8.4,10.9,8.3,10.1,8.3,4.7,
27067,Nitrogen Dioxide,2023-10-26,6,5,3.8,4.4,4.4,6.3,8.9,11.5,8.1,5.8,3.5,3.6,3.8,3.5,3.4,3.6,4.5,4.6,4,2.7,2.2,2.1,1.9,1.9,
27067,Nitrogen Dioxide,2023-10-27,1.8,2,2,1.9,2,2.1,3,3.9,3.2,3.2,3.1,3.6,2.9,3.2,2.9,3,2.5,3.7,4.1,3.4,2.4,2.1,2.2,2,
27067,Nitrogen Dioxide,2023-10-28,2,1.9,1.9,2.1,2.4,2.5,3.3,3.8,2.6,2.9,1.8,1.6,1.3,1.5,1.6,1.4,1.9,3.6,5.7,5.2,4,2.7,2.5,1.8,
27067,Nitrogen Dioxide,2023-10-29,1.2,1.3,1.2,2.3,2.2,2.2,1.4,1.8,1.6,1.5,1.8,1.6,1.6,2.1,2.7,1.6,2.1,1.7,1.3,1.6,1.8,1.6,1.5,2.2,
27067,Nitrogen Dioxide,2023-10-30,2.3,1.6,2.6,9999,2.4,3.3,6.2,6.3,5.3,6.5,6.9,7.8,5.9,6.4,6,4.8,5.7,3.8,2.6,2.3,5.3,7,7.7,6.5,
27067,Nitrogen Dioxide,2023-10-31,7.7,4.7,5.4,7,7.7,16.8,16.4,13.4,8.7,8.8,5.9,4.7,4,3.1,2.9,2.9,4.3,9.9,8.4,4.6,5.2,4.5,9.8,9.1,
27067,Nitrogen Dioxide,2023-11-01,7.7,6.1,5.5,7.6,9.8,10,5.5,6.8,6.2,6.3,6,4.2,3.5,3.4,2.6,3.5,4.7,3.6,2.9,5.1,6.1,4,4.6,7.2,
27067,Nitrogen Dioxide,2023-11-02,6.2,3.1,3.6,4.5,7.9,6.9,8.4,8.2,6,7.3,11.3,13.1,8.8,6,4.6,4.7,5,5,5.1,4.5,3.9,3.6,3.7,3,
27067,Nitrogen Dioxide,2023-11-03,2.9,2.7,2.8,2.9,3.6,4.4,5.9,6.3,4.6,4.2,4,3.7,3.5,3.6,3.4,3.5,3.6,3.8,3.2,3.1,3.2,2.9,3.3,2.9,
27067,Nitrogen Dioxide,2023-11-04,2.9,3.4,3.7,3.6,5.7,8.1,11.4,10.2,9.3,9.6,5.5,3.7,3.2,4,4.4,4.5,9.5,6.5,8.5,7.2,5.9,5.4,4,4.3,
27067,Nitrogen Dioxide,2023-11-05,4.6,11.9,4.7,7,3.9,6.6,4.3,4.3,3.6,3.2,2.5,1.6,1.4,1.5,2.1,2.7,3.7,7.6,8.8,9.7,12.8,10.8,11.6,11.3,
27067,Nitrogen Dioxide,2023-11-06,12.5,11.8,8.1,9999,6.8,6.7,9.2,11,9.1,8.6,7.1,6.4,6.4,4.8,6.5,8.7,11.9,7.5,4.5,3,3.1,3.2,3.1,3.1,
27067,Nitrogen Dioxide,2023-11-07,3,3.1,3.3,3.2,3.4,4.3,5.2,4.5,4,2.8,2.6,3.1,3.3,4.4,3.2,3.1,3,3,5.7,4.8,3.5,2.8,2.6,2.7,
27067,Nitrogen Dioxide,2023-11-08,2.4,2.5,2.2,2.4,2.5,2.2,6.4,6.4,3.4,3,2.2,2.6,3.9,4.1,4.4,4.3,4.3,4.5,5.5,5,5.2,4.6,4.5,3.4,
27067,Nitrogen Dioxide,2023-11-09,3.2,3,3.5,7.2,10.7,8.8,8.8,10.7,9.9,7,4.4,4.4,3.9,4.4,2.9,3.2,3.7,4.4,5.4,4.9,4.5,4,4,3.9,
27067,Nitrogen Dioxide,2023-11-10,3.6,2.9,3.4,2.7,3,4.7,6.7,9.8,10.3,5.7,4,3.2,4.6,4.9,4,4.8,4.6,6.4,7.4,4,4.8,4.6,6.5,8.2,
27067,Nitrogen Dioxide,2023-11-11,6.5,5,5.4,6,4.2,2.4,2.5,4,2.7,1.8,2.3,2.5,2.2,2.1,2.2,2.3,3,3.1,4,4.6,9.3,10,13.4,15.1,
27067,Nitrogen Dioxide,2023-11-12,12.8,5.9,6.8,8,13.8,14.5,21,21.6,13.9,3.5,1.9,1.6,2,1.5,1.6,2.2,2.9,4.3,6.8,9.8,15.4,11.2,11.7,12.8,
27067,Nitrogen Dioxide,2023-11-13,16.9,16.7,16.7,9999,8.4,6.9,11.6,14.3,8.4,4,4.5,5.4,4.7,4.9,5.9,4.5,4.4,5.2,10.5,5.8,3,2.9,2.6,2.4,
27067,Nitrogen Dioxide,2023-11-14,1.9,2.4,5.3,2.9,5.7,6.2,5.6,10.8,13,7.7,5.7,9999,9999,9999,3.8,4.3,8.8,10.7,10.6,13.7,15.2,9.7,14.5,16.7,
27067,Nitrogen Dioxide,2023-11-15,14.7,6.4,9.4,6.1,7.8,8.4,15.5,15,6.9,6,5,4.4,4.7,4.8,5.8,7,8.4,6.7,4.3,5.8,9,11.5,8.4,13.4,
27067,Nitrogen Dioxide,2023-11-16,18.6,12.4,11,15.2,18.5,18.4,19.7,23.3,21.4,16.8,11.3,11,7.1,6.8,6.6,7.9,12.7,14.8,14.7,12.5,13.6,11,7.6,6.8,
27067,Nitrogen Dioxide,2023-11-17,5.6,4.1,3.7,3.5,3.2,3.3,4,4,4.4,4.2,3.5,3.7,4.1,5.3,6.6,5.2,7.3,5.1,4.5,5.3,4.2,4.8,4.7,5.3,
27067,Nitrogen Dioxide,2023-11-18,4.5,4.4,4.5,3.9,3.8,5,9.8,9.3,10.1,7.2,3,2.2,1.7,1.7,2.1,2.4,2.9,4.6,3.7,3.7,3.7,4.2,4.5,4,
27067,Nitrogen Dioxide,2023-11-19,4.4,4.2,4.4,7,5.3,6.5,6.7,5.3,4.6,5.3,4.1,4.2,2.4,2.8,2.6,2.7,3.5,5.6,4.7,4.2,3.4,3,4.2,3.4,
27067,Nitrogen Dioxide,2023-11-20,2.2,5.7,5.5,9999,6.8,12.4,23.2,31.2,18.2,3.2,1.9,1.7,1.6,2.2,2.6,2.5,3.2,4.9,5.4,3.4,3.1,5.2,3.5,4.5,
27067,Nitrogen Dioxide,2023-11-21,7.2,6.7,6.7,4.4,5.1,6.2,8.3,9.2,9.6,8.3,11,13,18.6,13.8,14.1,13.9,10,15.8,8.4,5.7,6.7,5.1,8.1,8,
27067,Nitrogen Dioxide,2023-11-22,4.8,4.1,4.2,3.6,3.5,4.9,7.5,8.9,7.5,9.7,21.6,11.4,7.2,6.2,4.9,4.9,6.7,5.4,6.1,10.2,12.3,7.8,6.9,6.2,
27067,Nitrogen Dioxide,2023-11-23,5.2,3.3,3.1,3,3.4,5.5,5.3,7.1,6.9,5,3.7,3.5,4.1,3.6,4.8,5.6,5.9,5.5,5.3,5.7,3.4,2.6,2.1,2.1,
27067,Nitrogen Dioxide,2023-11-24,2.1,2,2,1.9,2.1,2.6,6.8,12,5.5,5.2,3.7,3.3,5.1,6.5,6.5,5.3,3.7,3.3,3.4,2.8,2.9,6.6,5.7,4,
27067,Nitrogen Dioxide,2023-11-25,5.3,4.9,6.1,5.6,4.9,4.9,5.9,8.8,6.6,4,3,2.8,2.2,2.2,2.1,3.2,3.7,15.5,25.8,29.7,31.1,29.7,30,27.4,
27067,Nitrogen Dioxide,2023-11-26,27.7,32.1,29.2,19.9,18.8,15.9,11.1,10.8,6.7,4.6,3.4,3.8,3.9,4.2,5.5,7.7,11.6,10.5,4.5,4.5,3.3,3.1,3.2,3,
27067,Nitrogen Dioxide,2023-11-27,2.5,3.6,4.6,9999,4.1,4,4.8,5.2,4.9,3.1,3,2.8,3.2,3.8,3.9,4.6,4.5,4.3,4.3,3.9,3.7,3.3,2.7,2.3,
27067,Nitrogen Dioxide,2023-11-28,2.3,2.7,2.6,2.7,3,3.3,4.5,5,4.7,4.9,3.7,3.2,3.3,3.7,3.7,4.6,6,5.5,5.6,5.2,4.7,3.4,4,3.2,
27067,Nitrogen Dioxide,2023-11-29,4,3.3,3.5,3,3.6,4.9,10.7,12.3,6.1,8.8,4.9,4.9,4.8,4.6,4.9,6.1,6.8,5.8,6.2,6.8,7.4,7.2,6.9,7.7,
27067,Nitrogen Dioxide,2023-11-30,10.2,9.2,13.3,12,11.4,13.8,8,7.5,6.9,5.6,5.7,5.9,6,5.8,5.6,6,5.6,5.5,5.2,4.9,4.7,4.4,4.3,4.7,
27067,Nitrogen Dioxide,2023-12-01,4.5,5,5,4.7,5.1,6.2,10.9,11.2,12.5,11.2,11.5,5.1,7.6,8.4,9.5,8.8,8.7,6.7,6.2,5,5.9,6.9,7.4,9.7,
27067,Nitrogen Dioxide,2023-12-02,6.8,6.1,5.9,6.6,5.6,5.5,4.3,4.6,3.7,4,3.8,4.1,3,3.1,4.4,3,4.1,4.3,4,2.8,3.8,3.3,3.5,4,
27067,Nitrogen Dioxide,2023-12-03,3.2,3.9,3.5,2.9,3,3.4,3.5,4,5,4.8,4.6,5.5,4.8,4.4,7.6,5.9,7.8,7.4,4.6,5.1,5.4,5.2,5.1,5,
27067,Nitrogen Dioxide,2023-12-04,5.8,5.5,4.8,9999,4.4,4.5,5.7,5.7,6.5,8.5,7.5,4.9,4.4,4.4,5,6.3,5.3,6.5,5.4,3.4,4,3.6,3.2,3.6,
27067,Nitrogen Dioxide,2023-12-05,3.4,2.8,3.1,3,4.8,7.4,8.8,12.6,12.5,11.2,9.1,7.8,5.6,8.6,9.4,6.2,9,7.3,8.6,9,8.2,12.5,13.4,15.1,
27067,Nitrogen Dioxide,2023-12-06,8.3,11.2,13.2,11.1,10.2,6.8,9.4,14.2,10.5,7.8,7.1,5.7,5.3,4.8,5.3,6.9,8.3,8.5,13.2,22,18,24.2,15.3,12.3,
27067,Nitrogen Dioxide,2023-12-07,12.2,13.3,6.2,7.5,5.4,6.7,5,7.2,6.4,9.2,7.5,7.2,5.5,6.3,8.1,9.3,11.4,10.6,10.9,11.2,14.2,12.5,14.5,17.3,
27067,Nitrogen Dioxide,2023-12-08,18.4,18.7,15.6,13.6,12.8,20.9,24.6,22.7,20.4,17.8,13.1,8.1,7.7,7.4,7.5,7.7,11.8,24,27.1,14.8,12.5,12.4,13.1,9.4,
27067,Nitrogen Dioxide,2023-12-09,8.2,9.3,7.2,5.4,4.5,8.4,11.5,5.9,6.7,5.7,5.8,5.3,5.4,5.4,4.6,4.4,4.7,5.3,4.9,4.7,4.1,4.3,3.4,3.2,
27067,Nitrogen Dioxide,2023-12-10,3.1,2.4,2.3,5.3,2.7,6.3,5,5.1,3.5,4,3.7,2.8,2.9,3.3,3.5,4,4.1,4,4.7,4.3,4.6,4.5,4.5,2.8,
27067,Nitrogen Dioxide,2023-12-11,2.8,2.5,2.6,9999,4.8,5.1,4.2,2.8,2.8,3.4,2.8,2.8,3.3,3.8,5.4,5,5.7,4.7,3.8,3.4,2.7,2.6,2.2,2.8,
27067,Nitrogen Dioxide,2023-12-12,3.3,4,3.3,3.8,3,3.5,4.5,4,3.9,3.7,3.7,4.5,5.6,6.5,5.6,5.9,7.5,8.3,7.8,8.7,5.7,6.6,6.2,5.1,
27067,Nitrogen Dioxide,2023-12-13,3.8,3.7,3.2,3.3,4.1,4.8,6.1,7.6,6.9,5.9,4.9,4.4,5.2,4.3,4.7,5.3,6.2,6.1,6.9,8.9,9.9,11.4,10.8,7.2,
27067,Nitrogen Dioxide,2023-12-14,6.5,8.3,12.8,11,7.8,15.8,19.4,18.2,17.1,12,8.5,5.9,5.7,6.2,6.3,6.9,8,9,8,7.4,7.7,7.6,6.4,6,
27067,Nitrogen Dioxide,2023-12-15,6.3,6.4,6.6,6.6,7.2,7.8,8.5,10.4,9.2,8.8,7.8,7.4,7.4,7.5,7.2,7.2,8.4,10,10.3,10.8,10.6,11.1,11.3,13.4,
27067,Nitrogen Dioxide,2023-12-16,13.8,15.9,13.8,16.7,16.5,18.4,20.6,24.3,21.6,10.8,9.1,7.1,7.6,7.7,6,7.3,7.6,8.6,8.2,9.9,21.4,18,15.8,6.6,
27067,Nitrogen Dioxide,2023-12-17,5.9,5,4.4,4.7,3.6,4.8,3.8,5,5.1,4.5,4.7,5.6,5.2,6.2,8.4,6.3,7.3,6.8,7.5,4.1,3.6,3.7,3.5,3.6,
27067,Nitrogen Dioxide,2023-12-18,4.4,4,4.5,9999,5.4,6.5,6.2,7.4,8.7,9.3,7.4,6.2,6,5.5,5.2,4.9,5.6,7.5,8,7.7,3,2.4,2.4,2.6,
27067,Nitrogen Dioxide,2023-12-19,2.4,2.3,2,2.3,2.7,2.2,2.7,3.7,4.3,3.8,3.9,4.5,6.2,5.6,6.7,6.2,6.9,8.1,5.7,5.5,8.5,20.7,17.5,16.3,
27067,Nitrogen Dioxide,2023-12-20,15.7,10.9,8,8.3,5,4.8,6,7.9,9.7,8.9,9.5,7.7,7.2,9.2,10,12,16,24.4,26.2,28,26.4,26,24.3,19.9,
27067,Nitrogen Dioxide,2023-12-21,15.2,13.1,14.1,8.3,6.2,4.2,4.3,4.8,4.7,4.4,3.7,2.8,2.4,2.2,2.7,2.8,3.8,4.7,5.9,4.1,3.5,4.5,5.6,7.8,
27067,Nitrogen Dioxide,2023-12-22,8.8,17.1,4.6,4.4,4.4,3.6,5,6.2,6.9,6.8,5.8,5.4,6.8,6.1,5,7,7.3,8.2,8,8.1,10.4,13.9,12.1,12.8,
27067,Nitrogen Dioxide,2023-12-23,13.5,13.7,12.8,13.6,15.2,19.3,19.2,18.5,17.9,19.8,20.1,16.2,15.8,14.2,15.9,17.8,18,19.9,15.2,10.6,8.6,11.3,12.9,12.3,
27067,Nitrogen Dioxide,2023-12-24,9.2,10.8,13.4,8.6,8.7,12.6,10.8,12.7,19.7,19.2,17,16.6,16.6,16,16.4,16.8,14.1,15.3,13.4,11.3,10.3,8.5,7.5,7.7,
27067,Nitrogen Dioxide,2023-12-25,6.8,7.9,6.3,9999,7.7,7,7.6,9.2,9.6,8.9,9.6,7.6,6.8,5.8,5.2,5.9,7.2,8.2,11.1,8.6,8.6,13.3,11.3,9.7,
27067,Nitrogen Dioxide,2023-12-26,9.4,9.7,9.5,11.6,12.8,12.4,12.5,12.3,14.6,16.3,17.3,14.4,12.5,14.3,15.5,15.5,16.9,16.8,18.6,18.5,15.3,14.8,13.5,14.4,
27067,Nitrogen Dioxide,2023-12-27,14.8,16.9,18,18.3,14,14.9,17.6,21,17.8,16.2,18.7,19.1,19.5,17,15.4,15.6,17.1,15.3,17.8,13.6,15.8,11.9,9.7,7.7,
27067,Nitrogen Dioxide,2023-12-28,9.3,10.1,9,7.9,8.9,9.2,11.2,13,11.4,11.5,10.1,12.2,11.3,11.9,8.7,7.5,7.9,8.9,11.2,14.1,7.8,6.8,7.1,7.2,
27067,Nitrogen Dioxide,2023-12-29,7.8,7.5,5,4.2,4.1,4.4,4.5,5,4.2,4.6,3.8,4.2,5.3,4.3,4.3,4.7,4,4.7,4.9,4.8,4.7,5,3.7,4.3,
27067,Nitrogen Dioxide,2023-12-30,5.3,5.5,5.3,4.9,4.4,4.5,4.3,4.5,4.6,4.8,4.2,3.9,5.7,6.4,5.5,6.2,6.5,7,5.7,4,3.5,3.5,4.5,4.2,
27067,Nitrogen Dioxide,2023-12-31,4.8,5.9,4.8,6,6.1,8,8.7,11,11,12.2,14.7,18.3,15.5,14.1,6.7,6.3,5.2,6.4,5.2,5.6,5.4,5.6,4.5,4.1,
27067,Nitrogen Dioxide,2024-01-01,3.6,3.3,2.9,9999,1.9,2.1,2.4,2.1,2.3,2.2,2.8,2.4,2.5,2,2.6,2.8,2.9,5.6,8.8,7.8,3.9,6,4.8,2.8,
